,DateTime,F_count,B_count
15770,14 Nov 2001 15:06:44,0,0
15771,14 Nov 2001 15:46:46,0,0
15772,14 Nov 2001 15:48:59,0,0
15773,15 Nov 2001 15:49:46,0,0
15774,24 Sep 2001 08:58:29,0,0
15775,15 Nov 2001 15:50:26,0,0
15776,15 Nov 2001 15:53:28,0,0
15777,16 Nov 2001 11:12:25,0,0
15778,19 Nov 2001 07:53:35,0,0
15779,19 Nov 2001 08:02:31,0,0
15780,19 Nov 2001 08:14:16,0,0
15781,19 Nov 2001 08:24:29,0,0
15782,19 Nov 2001 09:29:38,0,0
15783,19 Nov 2001 09:50:04,0,0
15784,19 Nov 2001 11:00:41,0,0
15785,24 Sep 2001 09:07:51,0,0
15786,19 Nov 2001 11:06:58,0,0
15787,19 Nov 2001 11:08:37,0,0
15788,19 Nov 2001 11:19:34,0,0
15789,19 Nov 2001 13:02:37,0,0
15790,19 Nov 2001 13:30:18,0,0
15791,19 Nov 2001 14:09:55,0,0
15792,19 Nov 2001 17:44:52,0,0
15793,20 Nov 2001 08:12:00,0,0
15794,20 Nov 2001 08:13:17,0,0
15795,20 Nov 2001 08:49:09,0,0
15796,24 Sep 2001 10:08:41,0,0
15797,20 Nov 2001 09:37:17,0,0
15798,20 Nov 2001 09:38:09,0,0
15799,20 Nov 2001 09:39:46,0,0
15800,20 Nov 2001 09:46:16,0,0
15801,20 Nov 2001 11:01:32,0,0
15802,20 Nov 2001 11:02:23,0,0
15803,20 Nov 2001 11:04:12,0,0
15804,20 Nov 2001 11:04:51,0,0
15805,20 Nov 2001 11:27:42,0,0
15806,20 Nov 2001 12:53:58,0,0
15807,24 Sep 2001 11:02:25,0,0
15808,20 Nov 2001 13:01:06,0,0
15809,20 Nov 2001 13:01:33,0,0
15810,20 Nov 2001 15:09:51,0,0
15811,20 Nov 2001 16:43:40,0,0
15812,21 Nov 2001 08:33:08,0,0
15813,21 Nov 2001 08:49:33,0,0
15814,21 Nov 2001 10:35:30,0,0
15815,21 Nov 2001 10:36:31,0,0
15816,21 Nov 2001 10:36:39,0,0
15817,21 Nov 2001 12:33:07,0,0
15818,8 Sep 2001 05:41:28,0,0
15819,24 Sep 2001 11:51:10,0,0
15820,21 Nov 2001 12:34:09,0,0
15821,21 Nov 2001 14:24:59,0,0
15822,21 Nov 2001 14:48:08,0,0
15823,21 Nov 2001 14:55:10,0,0
15824,26 Nov 2001 10:00:08,0,0
15825,26 Nov 2001 10:15:27,0,0
15826,26 Nov 2001 11:16:19,0,0
15827,26 Nov 2001 13:19:18,0,0
15828,26 Nov 2001 13:21:29,0,0
15829,26 Nov 2001 13:51:05,0,0
15830,24 Sep 2001 11:57:18,0,0
15831,26 Nov 2001 14:23:41,0,0
15832,26 Nov 2001 14:52:50,0,0
15833,26 Nov 2001 16:20:29,0,0
15834,27 Nov 2001 09:05:38,0,0
15835,27 Nov 2001 09:11:40,0,0
15836,27 Nov 2001 10:18:05,0,0
15837,27 Nov 2001 10:32:52,0,0
15838,27 Nov 2001 10:34:03,0,0
15839,27 Nov 2001 11:41:41,0,0
15840,27 Nov 2001 12:03:28,0,0
15841,24 Sep 2001 12:01:07,0,0
15842,27 Nov 2001 14:20:18,0,0
15843,27 Nov 2001 14:30:49,0,0
15844,27 Nov 2001 16:12:40,0,0
15845,27 Nov 2001 16:16:00,0,0
15846,27 Nov 2001 16:20:32,0,0
15847,27 Nov 2001 16:40:06,0,0
15848,27 Nov 2001 16:42:18,0,0
15849,28 Nov 2001 11:07:26,0,0
15850,28 Nov 2001 11:08:24,0,0
15851,28 Nov 2001 11:45:16,0,0
15852,24 Sep 2001 12:03:42,0,0
15853,28 Nov 2001 12:20:27,0,0
15854,29 Nov 2001 10:19:31,0,0
15855,29 Nov 2001 11:07:44,0,0
15856,29 Nov 2001 11:37:18,0,0
15857,29 Nov 2001 12:00:04,0,0
15858,29 Nov 2001 12:16:23,0,0
15859,29 Nov 2001 13:19:51,0,0
15860,29 Nov 2001 14:45:09,0,0
15861,29 Nov 2001 15:19:52,0,0
15862,30 Nov 2001 08:52:47,0,0
15863,24 Sep 2001 12:08:56,0,0
15864,30 Nov 2001 09:53:24,0,0
15865,30 Nov 2001 11:30:23,0,0
15866,30 Nov 2001 11:38:07,0,0
15867,30 Nov 2001 11:59:33,0,0
15868,30 Nov 2001 15:54:04,0,0
15869,30 Nov 2001 16:22:09,0,0
15870,30 Nov 2001 16:32:46,0,0
15871,30 Nov 2001 16:36:21,0,0
15872,3 Dec 2001 10:37:01,0,0
15873,3 Dec 2001 11:25:33,0,0
15874,24 Sep 2001 12:10:02,0,0
15875,3 Dec 2001 11:49:56,0,0
15876,3 Dec 2001 12:42:35,0,0
15877,4 Dec 2001 15:28:16,0,0
15878,4 Dec 2001 15:37:33,0,0
15879,4 Dec 2001 15:46:18,0,0
15880,4 Dec 2001 15:51:08,0,0
15881,4 Dec 2001 16:16:25,0,0
15882,5 Dec 2001 09:15:18,0,0
15883,5 Dec 2001 09:17:37,0,0
15884,5 Dec 2001 09:17:57,0,0
15885,24 Sep 2001 12:10:25,0,0
15886,5 Dec 2001 09:19:14,0,0
15887,5 Dec 2001 09:29:21,0,0
15888,5 Dec 2001 09:30:23,0,0
15889,5 Dec 2001 09:49:39,0,0
15890,5 Dec 2001 11:53:23,0,0
15891,5 Dec 2001 12:40:07,0,0
15892,5 Dec 2001 12:43:15,0,0
15893,5 Dec 2001 14:32:09,0,0
15894,6 Dec 2001 10:02:59,0,0
15895,6 Dec 2001 10:09:15,0,0
15896,24 Sep 2001 12:12:42,0,0
15897,6 Dec 2001 10:33:59,0,0
15898,6 Dec 2001 10:35:42,0,0
15899,6 Dec 2001 10:43:22,0,0
15900,6 Dec 2001 11:05:48,0,0
15901,6 Dec 2001 11:05:57,0,0
15902,6 Dec 2001 11:08:38,0,0
15903,6 Dec 2001 11:35:58,0,0
15904,6 Dec 2001 12:29:07,0,0
15905,6 Dec 2001 12:30:06,0,0
15906,6 Dec 2001 15:05:19,0,0
15907,24 Sep 2001 12:35:28,0,0
15908,6 Dec 2001 15:06:07,0,0
15909,6 Dec 2001 15:07:25,0,0
15910,6 Dec 2001 15:53:07,0,0
15911,6 Dec 2001 16:05:10,0,0
15912,6 Dec 2001 16:28:15,0,0
15913,7 Dec 2001 09:50:51,0,0
15914,7 Dec 2001 09:54:12,0,0
15915,7 Dec 2001 09:56:31,0,0
15916,7 Dec 2001 10:01:47,0,0
15917,7 Dec 2001 11:18:07,0,0
15918,24 Sep 2001 12:36:11,0,0
15919,7 Dec 2001 12:41:04,0,0
15920,7 Dec 2001 12:47:23,0,0
15921,7 Dec 2001 16:51:29,0,0
15922,10 Dec 2001 09:14:16,0,0
15923,10 Dec 2001 09:21:39,0,0
15924,10 Dec 2001 12:52:56,0,0
15925,10 Dec 2001 12:59:24,0,0
15926,10 Dec 2001 13:11:54,0,0
15927,10 Dec 2001 13:34:53,0,0
15928,10 Dec 2001 16:12:59,0,0
15929,8 Sep 2001 05:42:03,0,0
15930,24 Sep 2001 12:47:00,0,0
15931,11 Dec 2001 08:55:50,0,0
15932,11 Dec 2001 09:10:20,0,0
15933,11 Dec 2001 09:19:24,0,0
15934,11 Dec 2001 11:29:59,0,0
15935,11 Dec 2001 12:12:10,0,0
15936,11 Dec 2001 13:29:09,0,0
15937,11 Dec 2001 14:21:37,0,0
15938,11 Dec 2001 16:06:32,0,0
15939,11 Dec 2001 16:37:41,0,0
15940,12 Dec 2001 08:38:22,0,0
15941,24 Sep 2001 13:04:47,0,0
15942,12 Dec 2001 08:39:21,0,0
15943,12 Dec 2001 09:02:40,0,0
15944,12 Dec 2001 10:13:47,0,0
15945,12 Dec 2001 10:42:45,0,1
15946,12 Dec 2001 10:44:27,0,0
15947,12 Dec 2001 10:45:12,0,0
15948,12 Dec 2001 10:57:17,0,0
15949,12 Dec 2001 11:09:01,0,0
15950,12 Dec 2001 11:56:19,0,0
15951,12 Dec 2001 11:56:48,0,0
15952,24 Sep 2001 14:02:34,0,0
15953,12 Dec 2001 12:01:28,0,0
15954,12 Dec 2001 14:04:47,0,0
15955,12 Dec 2001 14:55:01,0,0
15956,12 Dec 2001 15:19:21,0,0
15957,12 Dec 2001 15:22:57,0,0
15958,12 Dec 2001 16:39:48,0,0
15959,12 Dec 2001 16:48:25,0,0
15960,13 Dec 2001 10:39:15,0,0
15961,13 Dec 2001 10:40:13,0,0
15962,13 Dec 2001 13:45:13,0,0
15963,24 Sep 2001 14:34:11,0,0
15964,13 Dec 2001 14:19:14,0,0
15965,13 Dec 2001 14:25:08,0,0
15966,13 Dec 2001 14:28:14,0,0
15967,13 Dec 2001 15:17:58,0,0
15968,14 Dec 2001 12:50:56,0,0
15969,14 Dec 2001 12:51:41,0,0
15970,24 Sep 2001 14:43:52,0,0
15971,24 Sep 2001 14:48:30,0,0
15972,24 Sep 2001 14:54:23,0,0
15973,24 Sep 2001 15:09:08,0,0
15974,24 Sep 2001 15:09:41,0,0
15975,24 Sep 2001 15:10:42,0,0
15976,8 Sep 2001 05:44:05,0,0
15977,24 Sep 2001 15:11:48,0,0
15978,24 Sep 2001 15:38:50,0,0
15979,25 Sep 2001 08:44:19,0,0
15980,25 Sep 2001 08:46:42,0,8
15981,25 Sep 2001 09:02:59,0,0
15982,25 Sep 2001 09:04:39,0,0
15983,25 Sep 2001 09:06:55,0,0
15984,25 Sep 2001 09:30:50,0,0
15985,25 Sep 2001 09:44:07,0,0
15986,25 Sep 2001 09:45:51,0,0
15987,9 Sep 2001 06:35:06,0,0
15988,25 Sep 2001 09:46:14,0,0
15989,25 Sep 2001 11:47:29,0,0
15990,25 Sep 2001 11:48:47,0,0
15991,25 Sep 2001 11:51:36,0,0
15992,25 Sep 2001 12:37:32,0,0
15993,25 Sep 2001 13:56:10,0,0
15994,25 Sep 2001 13:56:44,0,0
15995,25 Sep 2001 14:00:37,0,0
15996,25 Sep 2001 14:06:30,0,0
15997,25 Sep 2001 14:14:13,0,0
15998,9 Sep 2001 06:41:00,0,0
15999,25 Sep 2001 14:26:04,0,0
16000,25 Sep 2001 14:41:48,0,0
16001,25 Sep 2001 15:25:39,0,0
16002,25 Sep 2001 15:40:00,0,0
16003,26 Sep 2001 08:19:22,0,0
16004,26 Sep 2001 08:30:10,0,0
16005,26 Sep 2001 08:45:57,0,0
16006,26 Sep 2001 09:02:24,0,0
16007,26 Sep 2001 09:03:54,0,0
16008,26 Sep 2001 09:48:42,0,0
16009,10 Sep 2001 11:02:52,0,0
16010,26 Sep 2001 11:20:37,0,0
16011,26 Sep 2001 11:41:22,0,0
16012,26 Sep 2001 11:51:55,0,0
16013,26 Sep 2001 12:01:57,0,0
16014,26 Sep 2001 12:11:12,0,0
16015,26 Sep 2001 12:25:46,0,0
16016,26 Sep 2001 12:30:50,0,1
16017,26 Sep 2001 12:31:38,0,1
16018,26 Sep 2001 13:40:12,0,0
16019,26 Sep 2001 13:57:20,0,0
16020,10 Sep 2001 11:07:51,0,1
16021,26 Sep 2001 13:58:15,0,0
16022,26 Sep 2001 13:59:57,0,0
16023,26 Sep 2001 14:16:07,0,0
16024,26 Sep 2001 14:26:49,0,0
16025,26 Sep 2001 14:30:45,0,0
16026,26 Sep 2001 14:31:14,0,0
16027,26 Sep 2001 14:43:43,0,0
16028,26 Sep 2001 15:02:54,0,0
16029,26 Sep 2001 15:03:32,0,0
16030,3 Sep 2001 08:59:30,0,0
16031,10 Sep 2001 11:09:34,0,0
16032,26 Sep 2001 15:13:38,0,0
16033,26 Sep 2001 15:35:37,0,0
16034,26 Sep 2001 15:43:13,0,0
16035,26 Sep 2001 16:23:03,0,0
16036,26 Sep 2001 16:26:49,0,0
16037,26 Sep 2001 16:41:22,0,0
16038,26 Sep 2001 16:41:54,0,0
16039,27 Sep 2001 08:51:24,0,0
16040,27 Sep 2001 08:51:50,0,0
16041,27 Sep 2001 08:52:45,0,0
16042,10 Sep 2001 11:13:19,0,0
16043,27 Sep 2001 08:53:19,0,1
16044,27 Sep 2001 09:03:32,0,0
16045,27 Sep 2001 09:05:10,0,0
16046,27 Sep 2001 10:05:44,0,0
16047,27 Sep 2001 10:07:55,0,0
16048,27 Sep 2001 10:10:58,0,0
16049,27 Sep 2001 10:15:10,0,0
16050,27 Sep 2001 10:24:55,0,0
16051,27 Sep 2001 10:28:21,0,0
16052,27 Sep 2001 10:28:48,0,0
16053,10 Sep 2001 13:48:58,0,0
16054,27 Sep 2001 10:29:26,0,0
16055,27 Sep 2001 10:32:33,0,0
16056,27 Sep 2001 10:43:46,0,0
16057,27 Sep 2001 10:46:29,0,0
16058,27 Sep 2001 10:49:47,0,0
16059,27 Sep 2001 10:53:42,0,0
16060,27 Sep 2001 10:54:10,0,0
16061,27 Sep 2001 10:55:51,0,0
16062,27 Sep 2001 10:56:32,0,0
16063,27 Sep 2001 11:53:52,0,0
16064,10 Sep 2001 13:57:19,0,0
16065,27 Sep 2001 11:55:05,0,0
16066,27 Sep 2001 12:04:38,0,0
16067,27 Sep 2001 12:05:08,0,0
16068,27 Sep 2001 12:06:16,0,0
16069,27 Sep 2001 12:30:11,0,1
16070,27 Sep 2001 12:32:54,0,1
16071,27 Sep 2001 14:22:19,0,0
16072,27 Sep 2001 14:28:11,0,0
16073,27 Sep 2001 14:35:09,0,0
16074,27 Sep 2001 14:47:47,0,0
16075,10 Sep 2001 13:59:29,0,0
16076,27 Sep 2001 14:48:29,0,0
16077,27 Sep 2001 14:48:42,0,0
16078,27 Sep 2001 14:50:44,0,0
16079,27 Sep 2001 15:36:57,0,1
16080,27 Sep 2001 15:42:59,0,0
16081,27 Sep 2001 15:52:11,0,0
16082,27 Sep 2001 16:03:24,0,0
16083,27 Sep 2001 16:22:15,0,0
16084,27 Sep 2001 17:11:33,0,0
16085,27 Sep 2001 17:32:29,0,0
16086,10 Sep 2001 14:02:13,0,0
16087,27 Sep 2001 18:06:02,0,0
16088,28 Sep 2001 09:04:01,0,0
16089,28 Sep 2001 09:20:26,0,0
16090,28 Sep 2001 09:25:44,0,0
16091,28 Sep 2001 09:33:08,0,0
16092,28 Sep 2001 09:50:24,0,0
16093,28 Sep 2001 10:06:09,0,0
16094,28 Sep 2001 10:32:59,0,0
16095,28 Sep 2001 11:30:45,0,0
16096,28 Sep 2001 11:53:56,0,0
16097,10 Sep 2001 14:04:44,0,0
16098,28 Sep 2001 13:01:09,0,0
16099,28 Sep 2001 13:03:02,0,0
16100,28 Sep 2001 13:17:53,0,0
16101,28 Sep 2001 13:37:09,0,0
16102,28 Sep 2001 13:39:28,0,0
16103,28 Sep 2001 14:12:51,0,0
16104,28 Sep 2001 14:41:06,0,0
16105,28 Sep 2001 14:50:13,0,0
16106,28 Sep 2001 15:27:20,0,0
16107,28 Sep 2001 16:08:06,0,1
16108,10 Sep 2001 14:28:41,0,0
16109,28 Sep 2001 16:11:10,0,0
16110,28 Sep 2001 16:24:42,0,1
16111,30 Sep 2001 08:25:37,0,0
16112,30 Sep 2001 08:30:22,0,0
16113,1 Oct 2001 08:12:23,0,0
16114,1 Oct 2001 08:14:09,0,0
16115,1 Oct 2001 08:17:28,0,0
16116,1 Oct 2001 08:30:16,0,1
16117,1 Oct 2001 08:37:30,0,0
16118,1 Oct 2001 09:21:52,0,0
16119,10 Sep 2001 15:00:44,0,0
16120,1 Oct 2001 09:33:05,0,0
16121,1 Oct 2001 09:37:23,0,1
16122,1 Oct 2001 09:38:02,0,0
16123,1 Oct 2001 09:50:10,0,0
16124,1 Oct 2001 09:51:08,0,1
16125,1 Oct 2001 09:53:13,0,0
16126,1 Oct 2001 10:22:57,0,0
16127,1 Oct 2001 10:49:24,0,0
16128,1 Oct 2001 10:51:47,0,0
16129,1 Oct 2001 11:28:38,0,0
16130,10 Sep 2001 16:17:31,0,0
16131,1 Oct 2001 13:17:38,0,0
16132,1 Oct 2001 13:43:37,0,0
16133,1 Oct 2001 13:55:58,0,1
16134,1 Oct 2001 13:59:08,0,1
16135,1 Oct 2001 13:59:54,0,0
16136,1 Oct 2001 14:02:18,0,1
16137,1 Oct 2001 14:03:42,0,0
16138,1 Oct 2001 14:18:31,0,1
16139,1 Oct 2001 14:37:34,0,0
16140,1 Oct 2001 14:55:24,0,0
16141,5 Sep 2001 07:37:31,0,0
16142,10 Sep 2001 16:18:22,0,0
16143,1 Oct 2001 15:00:13,0,0
16144,1 Oct 2001 15:07:28,0,1
16145,1 Oct 2001 15:11:12,0,1
16146,1 Oct 2001 15:19:23,0,0
16147,1 Oct 2001 16:14:18,0,1
16148,1 Oct 2001 16:56:39,0,0
16149,1 Oct 2001 17:15:27,0,0
16150,1 Oct 2001 17:21:25,0,0
16151,1 Oct 2001 17:24:10,0,0
16152,1 Oct 2001 17:45:15,0,0
16153,10 Sep 2001 16:19:04,0,0
16154,1 Oct 2001 17:47:57,0,0
16155,2 Oct 2001 08:29:57,0,0
16156,2 Oct 2001 08:30:43,0,0
16157,2 Oct 2001 08:34:46,0,0
16158,2 Oct 2001 08:36:45,0,1
16159,2 Oct 2001 09:02:33,0,0
16160,2 Oct 2001 09:06:24,0,0
16161,2 Oct 2001 09:26:09,0,0
16162,2 Oct 2001 09:51:17,0,0
16163,2 Oct 2001 10:29:25,0,0
16164,10 Sep 2001 17:12:21,0,0
16165,2 Oct 2001 10:30:45,0,0
16166,2 Oct 2001 10:32:06,0,0
16167,2 Oct 2001 10:41:14,0,1
16168,2 Oct 2001 10:46:38,0,1
16169,2 Oct 2001 11:11:27,0,0
16170,2 Oct 2001 11:11:50,0,0
16171,2 Oct 2001 11:18:17,0,0
16172,2 Oct 2001 12:14:53,0,0
16173,2 Oct 2001 12:21:36,0,0
16174,2 Oct 2001 12:25:09,0,0
16175,12 Sep 2001 10:14:07,0,0
16176,2 Oct 2001 12:44:40,0,0
16177,2 Oct 2001 12:46:42,0,0
16178,2 Oct 2001 12:51:04,0,0
16179,2 Oct 2001 12:51:57,0,0
16180,2 Oct 2001 14:05:18,0,0
16181,2 Oct 2001 14:06:12,0,0
16182,2 Oct 2001 14:10:02,0,0
16183,2 Oct 2001 14:42:17,0,0
16184,2 Oct 2001 14:53:16,0,0
16185,2 Oct 2001 14:58:55,0,0
16186,12 Sep 2001 12:16:59,0,0
16187,2 Oct 2001 15:09:41,0,0
16188,2 Oct 2001 15:10:15,0,0
16189,2 Oct 2001 16:01:31,0,0
16190,2 Oct 2001 16:15:35,0,0
16191,2 Oct 2001 16:44:00,0,0
16192,2 Oct 2001 16:50:12,0,0
16193,2 Oct 2001 16:52:57,0,0
16194,3 Oct 2001 07:47:44,0,0
16195,3 Oct 2001 08:40:48,0,0
16196,3 Oct 2001 08:46:05,0,0
16197,12 Sep 2001 12:17:33,0,0
16198,3 Oct 2001 09:00:49,0,0
16199,3 Oct 2001 09:01:42,0,0
16200,3 Oct 2001 09:17:05,0,0
16201,3 Oct 2001 09:41:00,0,0
16202,3 Oct 2001 11:18:31,0,0
16203,3 Oct 2001 11:20:29,0,0
16204,3 Oct 2001 11:21:46,0,0
16205,3 Oct 2001 11:36:31,0,0
16206,3 Oct 2001 12:55:08,0,0
16207,3 Oct 2001 12:57:34,0,0
16208,12 Sep 2001 12:40:05,0,0
16209,3 Oct 2001 15:28:54,0,1
16210,3 Oct 2001 15:30:44,0,0
16211,3 Oct 2001 15:54:36,0,0
16212,3 Oct 2001 17:05:38,0,0
16213,5 Oct 2001 09:46:49,0,0
16214,5 Oct 2001 10:07:28,0,0
16215,5 Oct 2001 10:46:50,0,0
16216,5 Oct 2001 12:45:36,0,0
16217,12 Sep 2001 12:42:53,0,0
16218,5 Oct 2001 12:47:43,0,0
16219,5 Oct 2001 13:20:08,0,0
16220,5 Oct 2001 13:36:10,0,0
16221,5 Oct 2001 13:53:38,0,0
16222,5 Oct 2001 13:55:05,0,0
16223,5 Oct 2001 14:01:48,0,1
16224,6 Oct 2001 12:46:25,0,0
16225,8 Oct 2001 08:42:19,0,0
16226,8 Oct 2001 09:41:33,0,0
16227,8 Oct 2001 10:10:42,0,0
16228,12 Sep 2001 14:02:31,0,0
16229,8 Oct 2001 10:13:31,0,0
16230,8 Oct 2001 10:16:13,0,4
16231,8 Oct 2001 10:21:27,0,0
16232,8 Oct 2001 10:25:16,0,0
16233,8 Oct 2001 11:00:10,0,0
16234,8 Oct 2001 11:31:54,0,0
16235,8 Oct 2001 11:47:35,0,0
16236,8 Oct 2001 15:30:35,0,0
16237,8 Oct 2001 15:53:28,0,0
16238,8 Oct 2001 15:59:56,0,0
16239,12 Sep 2001 14:08:57,0,0
16240,8 Oct 2001 16:44:32,0,0
16241,8 Oct 2001 16:48:26,0,0
16242,8 Oct 2001 17:20:44,0,0
16243,8 Oct 2001 17:22:50,0,0
16244,9 Oct 2001 08:20:10,0,1
16245,9 Oct 2001 08:23:06,0,0
16246,9 Oct 2001 08:34:35,0,0
16247,9 Oct 2001 08:37:01,0,0
16248,9 Oct 2001 08:53:11,0,0
16249,9 Oct 2001 08:53:47,0,2
16250,5 Sep 2001 07:40:49,0,0
16251,12 Sep 2001 14:11:36,0,0
16252,9 Oct 2001 08:54:43,0,0
16253,9 Oct 2001 09:08:29,0,0
16254,9 Oct 2001 09:39:33,0,0
16255,9 Oct 2001 11:48:37,0,0
16256,9 Oct 2001 12:54:01,0,0
16257,9 Oct 2001 12:57:04,0,0
16258,9 Oct 2001 14:07:17,0,0
16259,9 Oct 2001 15:19:31,0,0
16260,9 Oct 2001 16:59:55,0,0
16261,10 Oct 2001 07:32:40,0,0
16262,12 Sep 2001 14:23:11,0,0
16263,10 Oct 2001 07:35:32,0,0
16264,10 Oct 2001 07:47:51,0,0
16265,10 Oct 2001 07:55:25,0,0
16266,10 Oct 2001 07:58:47,0,0
16267,10 Oct 2001 10:06:51,0,0
16268,10 Oct 2001 10:08:16,0,0
16269,10 Oct 2001 10:08:27,0,0
16270,10 Oct 2001 10:31:47,0,0
16271,10 Oct 2001 10:41:24,0,0
16272,10 Oct 2001 11:21:16,0,0
16273,12 Sep 2001 14:24:25,0,0
16274,10 Oct 2001 11:21:37,0,0
16275,10 Oct 2001 12:21:58,0,0
16276,10 Oct 2001 12:25:03,0,0
16277,10 Oct 2001 13:02:00,0,0
16278,10 Oct 2001 14:32:05,0,0
16279,10 Oct 2001 14:41:12,0,0
16280,10 Oct 2001 14:42:06,0,0
16281,10 Oct 2001 14:50:30,0,3
16282,10 Oct 2001 15:47:04,0,0
16283,10 Oct 2001 16:45:03,0,0
16284,12 Sep 2001 14:46:18,0,0
16285,10 Oct 2001 17:10:09,0,0
16286,11 Oct 2001 09:06:44,0,0
16287,11 Oct 2001 09:12:40,0,0
16288,11 Oct 2001 10:37:03,0,0
16289,11 Oct 2001 10:43:06,0,0
16290,11 Oct 2001 10:43:54,0,0
16291,11 Oct 2001 10:44:27,0,0
16292,11 Oct 2001 10:47:56,0,0
16293,11 Oct 2001 10:49:00,0,0
16294,11 Oct 2001 10:51:46,0,0
16295,12 Sep 2001 14:48:32,0,0
16296,11 Oct 2001 10:52:59,0,0
16297,11 Oct 2001 10:55:38,0,0
16298,11 Oct 2001 11:05:17,0,0
16299,11 Oct 2001 11:08:45,0,0
16300,11 Oct 2001 11:17:39,0,0
16301,11 Oct 2001 11:18:04,0,0
16302,11 Oct 2001 11:27:05,0,0
16303,11 Oct 2001 13:48:18,0,0
16304,11 Oct 2001 13:51:17,0,0
16305,11 Oct 2001 13:59:55,0,0
16306,12 Sep 2001 15:06:52,0,0
16307,11 Oct 2001 14:01:33,0,0
16308,11 Oct 2001 14:31:59,0,0
16309,11 Oct 2001 14:33:17,0,0
16310,11 Oct 2001 14:36:05,0,0
16311,11 Oct 2001 14:36:18,0,0
16312,11 Oct 2001 14:37:54,0,0
16313,11 Oct 2001 14:45:22,0,0
16314,11 Oct 2001 14:49:13,0,0
16315,11 Oct 2001 15:00:59,0,0
16316,11 Oct 2001 15:02:05,0,0
16317,12 Sep 2001 15:07:33,0,0
16318,11 Oct 2001 15:06:12,0,0
16319,11 Oct 2001 15:17:25,0,0
16320,11 Oct 2001 15:30:05,0,0
16321,11 Oct 2001 15:31:39,0,0
16322,11 Oct 2001 16:06:38,0,0
16323,11 Oct 2001 16:13:42,0,0
16324,11 Oct 2001 16:19:33,0,0
16325,11 Oct 2001 17:42:23,0,0
16326,12 Oct 2001 09:16:47,0,0
16327,12 Oct 2001 09:19:46,0,0
16328,12 Sep 2001 15:22:27,0,0
16329,12 Oct 2001 09:25:12,0,0
16330,12 Oct 2001 09:30:24,0,0
16331,12 Oct 2001 09:48:33,0,0
16332,12 Oct 2001 09:49:35,0,0
16333,12 Oct 2001 10:07:30,0,5
16334,12 Oct 2001 10:16:15,0,0
16335,12 Oct 2001 10:58:09,0,0
16336,12 Oct 2001 12:41:49,0,0
16337,12 Oct 2001 14:38:10,0,0
16338,12 Oct 2001 14:44:02,0,0
16339,12 Sep 2001 15:24:59,0,0
16340,12 Oct 2001 15:18:52,0,0
16341,12 Oct 2001 15:21:18,0,0
16342,12 Oct 2001 15:22:22,0,0
16343,12 Oct 2001 15:56:27,0,0
16344,12 Oct 2001 16:02:46,0,0
16345,12 Oct 2001 16:19:01,0,0
16346,15 Oct 2001 08:30:16,0,0
16347,15 Oct 2001 09:25:11,0,0
16348,15 Oct 2001 09:25:53,0,0
16349,15 Oct 2001 09:34:00,0,0
16350,12 Sep 2001 16:09:35,0,0
16351,15 Oct 2001 09:35:07,0,0
16352,15 Oct 2001 09:47:46,0,0
16353,15 Oct 2001 09:48:25,0,0
16354,15 Oct 2001 10:21:34,0,0
16355,15 Oct 2001 10:39:47,0,0
16356,15 Oct 2001 10:55:59,0,0
16357,15 Oct 2001 11:27:37,0,0
16358,15 Oct 2001 11:32:28,0,0
16359,15 Oct 2001 13:09:58,0,0
16360,15 Oct 2001 13:11:06,0,0
16361,5 Sep 2001 07:41:37,0,0
16362,12 Sep 2001 16:17:38,0,0
16363,15 Oct 2001 13:21:38,0,0
16364,15 Oct 2001 13:51:56,0,0
16365,15 Oct 2001 14:05:47,0,0
16366,15 Oct 2001 14:07:48,0,0
16367,15 Oct 2001 14:21:02,0,0
16368,15 Oct 2001 14:37:46,0,0
16369,15 Oct 2001 14:54:48,0,0
16370,15 Oct 2001 15:41:48,0,0
16371,15 Oct 2001 15:45:47,0,0
16372,15 Oct 2001 15:58:49,0,0
16373,13 Sep 2001 14:44:29,0,0
16374,15 Oct 2001 16:01:37,0,0
16375,15 Oct 2001 16:47:22,0,0
16376,15 Oct 2001 16:47:36,0,0
16377,15 Oct 2001 16:52:22,0,0
16378,15 Oct 2001 16:55:10,0,0
16379,16 Oct 2001 08:14:20,0,0
16380,16 Oct 2001 08:26:15,0,0
16381,16 Oct 2001 08:35:31,0,0
16382,16 Oct 2001 09:23:08,0,0
16383,16 Oct 2001 09:24:57,0,0
16384,13 Sep 2001 14:49:35,0,0
16385,16 Oct 2001 09:32:01,0,0
16386,16 Oct 2001 09:45:22,0,0
16387,16 Oct 2001 10:07:20,0,0
16388,16 Oct 2001 11:40:33,0,0
16389,16 Oct 2001 12:25:55,0,0
16390,16 Oct 2001 12:34:55,0,0
16391,16 Oct 2001 13:21:12,0,0
16392,16 Oct 2001 13:41:09,0,0
16393,16 Oct 2001 14:20:37,0,0
16394,16 Oct 2001 14:55:55,0,0
16395,13 Sep 2001 15:19:33,0,0
16396,16 Oct 2001 15:42:26,0,0
16397,16 Oct 2001 15:53:31,0,0
16398,17 Oct 2001 08:24:08,0,0
16399,17 Oct 2001 08:26:52,0,0
16400,17 Oct 2001 08:45:27,0,0
16401,17 Oct 2001 08:50:02,0,0
16402,17 Oct 2001 08:53:14,0,0
16403,17 Oct 2001 09:48:27,0,0
16404,17 Oct 2001 10:05:44,0,0
